ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC,CveGEo,Year,Vol
299,31,5,3,15,3,2641,1326,1315,163,86,77,965,2478,1240,1238,2359,1185,1174,1960,985,975,1816,910,906,1676,842,834,185,93,92,333,162,171,356,173,183,144,75,69,140,68,72,362,187,175,715,193,96,97,99.17,825,1692,124,0,2.4,2585,1301,1284,52,24,28,2327,1172,1155,27,13,14,1323,647,676,80,39,41,1233,603,630,1315,79,1226,2412,3,1,2,80,40,21,25,13,15,15,265,84,150,27,47,10,47,21,2287,50,21,29,12,6,6,33,17,16,64,37,27,54,29,25,20,11,9,257,143,114,213,116,97,368,166,202,339,186,153,86,39,47,442,234,208,330,148,182,6.98,6.85,7.11,1388,523,865,570,460,110,1386,522,864,2,1,1,541,2099,179,104,0,1,1807,24,3,0,561,1238,161,701,148,553,2641,536,2105,811,701,811,701,701,701,104,6,2641,3.77,1.57,676,25,437,264,204,188,309,688,13,689,661,12,385,65,581,11,580,121,572,3,578,261,44,378,471,84,162,389,424,258,526,101,15,506,155,351,40,10,139,193,521,83,3.1005E+12,2020,0.2294
300,31,5,3,18,3,2088,1027,1061,126,62,64,748,1962,965,997,1889,930,959,1562,770,792,1449,714,735,1340,664,676,124,56,68,276,139,137,300,154,146,113,56,57,109,50,59,246,110,136,551,176,85,91,103.31,639,1316,133,0,2.47,2041,1000,1041,46,26,20,1867,924,943,15,6,9,1005,495,510,54,32,22,946,461,485,1004,54,945,1844,38,17,21,83,41,25,20,18,22,32,171,56,99,17,37,7,23,32,1824,25,12,13,11,7,4,19,9,10,43,20,23,52,26,26,8,4,4,207,107,100,191,97,94,293,141,152,295,158,137,56,22,34,365,192,173,222,90,132,6.74,6.55,6.93,1036,359,677,524,410,114,1030,357,673,6,2,4,473,1615,144,69,0,2,1404,15,0,0,425,978,159,549,165,384,2088,609,1479,660,549,658,547,549,549,105,6,2088,3.8,1.56,529,20,333,215,148,149,251,530,18,545,536,3,295,47,457,14,462,86,458,2,453,205,33,295,350,59,138,313,338,217,432,61,11,416,128,299,5,3,96,131,407,47,3.1005E+12,2020,0.2065
970,31,2,4,22,3,1038,533,505,40,21,19,299,998,512,486,969,499,470,847,441,406,796,412,384,739,384,355,50,19,31,101,52,49,116,64,52,51,29,22,57,28,29,93,49,44,279,149,78,71,94.75,242,687,109,0,2.07,977,501,476,60,31,29,925,471,454,44,28,16,114,49,65,0,0,0,114,49,65,114,0,114,317,11,5,6,81,48,30,8,17,17,15,137,59,67,9,23,11,23,21,812,6,2,4,1,0,1,2,1,1,47,25,22,35,22,13,7,5,2,41,26,15,37,23,14,114,54,60,118,72,46,28,12,16,201,103,98,273,134,139,8.82,8.63,9.03,524,206,318,323,235,88,521,205,316,3,1,2,233,805,658,21,3,4,116,1,2,6,256,501,90,293,80,213,1038,240,798,382,293,382,293,292,293,33,56,1038,3.54,1.23,290,2,117,175,34,93,165,292,0,283,248,9,230,52,246,1,239,53,236,0,234,157,2,253,237,89,84,94,205,212,274,84,11,254,91,80,26,9,10,38,175,5,3.1002E+12,2020,0.5759
113,31,2,4,24,4,940,451,489,35,17,18,275,905,434,471,884,426,458,784,378,406,723,349,374,665,322,343,36,16,20,85,40,45,127,59,68,61,29,32,58,27,31,114,51,63,250,109,52,57,108.43,217,641,82,0,2.15,866,414,452,73,36,37,850,415,435,33,11,22,218,99,119,1,0,1,217,99,118,218,1,217,482,11,3,8,43,29,9,6,4,9,13,103,63,40,3,30,4,19,10,793,1,1,0,0,0,0,0,0,0,40,20,20,34,20,14,5,3,2,31,16,15,32,17,15,106,56,50,116,68,48,29,12,17,216,92,124,198,89,109,8.4,8.13,8.65,457,159,298,327,219,108,449,158,291,8,1,7,160,780,600,18,4,0,154,2,33,12,264,432,88,261,80,181,932,268,664,338,262,337,261,260,261,53,23,932,3.57,1.29,260,0,102,158,34,78,148,258,2,258,241,2,212,10,247,0,247,13,246,1,246,70,1,225,190,76,73,165,192,236,249,62,9,232,74,53,8,3,5,28,166,4,3.1002E+12,2020,0.71
30,31,1,6,29,3,1847,944,903,92,45,47,572,1755,899,856,1680,864,816,1443,733,710,1374,693,681,1275,649,626,117,53,64,195,113,82,193,114,79,69,40,29,99,44,55,213,112,101,483,252,123,129,95.66,473,1202,172,0,2.36,1793,915,878,52,28,24,1662,856,806,18,8,10,314,151,163,2,2,0,312,149,163,313,2,311,690,14,5,9,110,55,46,21,23,23,15,159,39,120,11,22,5,6,26,1561,35,16,19,5,5,0,5,3,2,71,36,35,50,25,25,2,0,2,139,63,76,151,73,78,245,124,121,215,90,125,59,25,34,362,192,170,291,165,126,7.23,7.44,7.02,924,339,585,510,391,119,921,339,582,3,0,3,192,1654,120,56,0,0,1475,2,0,1,394,896,153,549,252,297,1847,922,925,734,549,734,549,549,549,144,41,1847,3.36,1.25,537,12,294,255,87,168,294,537,12,544,478,5,354,25,469,11,447,102,443,2,446,230,16,382,400,92,81,293,327,237,456,56,31,444,111,242,14,1,66,101,425,31,3.1001E+12,2020,0.2765
31,31,1,6,30,3,1281,634,647,50,30,20,356,1231,604,627,1186,581,605,1068,520,548,998,480,518,925,447,478,57,28,29,106,56,50,137,78,59,70,40,30,73,33,40,159,79,80,308,219,105,114,102.05,283,836,162,0,2.31,1236,605,631,41,26,15,1158,568,590,20,11,9,237,102,135,1,0,1,234,101,133,237,1,234,438,1,0,1,80,31,35,9,17,11,4,160,47,115,7,18,1,5,11,1038,17,8,9,5,0,5,0,0,0,54,25,29,51,34,17,4,0,4,89,44,45,86,40,46,203,84,119,135,70,65,28,5,23,235,118,117,278,147,131,7.78,8.1,7.48,571,171,400,490,347,143,563,169,394,8,2,6,221,1060,130,112,0,0,815,0,6,0,342,622,104,399,119,280,1277,414,863,565,400,558,393,399,399,101,64,1277,3.2,1.06,397,2,202,197,48,102,249,389,10,388,353,11,293,29,359,1,350,49,344,2,348,174,16,294,280,91,111,199,194,111,347,78,35,316,112,238,25,7,45,82,275,24,3.1001E+12,2020,0.1686
29,31,1,6,31,3,496,235,261,20,10,10,138,476,225,251,465,222,243,402,198,204,377,185,192,358,176,182,17,7,10,57,20,37,56,22,34,25,13,12,19,9,10,39,21,18,108,104,47,57,111.06,119,306,71,0,3.12,496,235,261,0,0,0,457,217,240,8,5,3,195,86,109,2,0,2,193,86,107,195,2,193,364,6,2,4,27,15,6,5,6,10,4,76,26,33,10,22,10,16,17,391,5,1,4,2,1,1,4,1,3,15,8,7,4,1,3,1,1,0,93,43,50,67,26,41,99,47,52,42,26,16,13,6,7,76,42,34,69,32,37,6.06,6.23,5.89,195,44,151,205,154,51,193,44,149,2,0,2,28,468,19,1,0,0,458,0,0,0,112,250,40,159,34,125,496,111,385,246,159,246,159,157,159,68,19,496,3.12,1.24,156,1,85,72,24,55,78,153,4,154,147,3,111,3,127,5,128,29,127,2,126,62,11,101,92,23,32,95,95,103,140,12,1,105,35,86,6,0,15,51,121,14,3.1001E+12,2020,0.2971
32,31,1,6,32,4,674,309,365,51,27,24,246,623,282,341,601,271,330,508,226,282,472,208,264,428,193,235,39,19,20,76,37,39,92,45,47,36,18,18,44,15,29,85,34,51,164,59,25,34,118.12,202,427,45,0,2.54,652,300,352,21,9,12,585,265,320,13,6,7,304,129,175,2,2,0,302,127,175,304,2,302,572,0,0,0,34,16,15,1,5,2,5,74,32,40,3,13,2,11,4,564,7,4,3,0,0,0,3,1,2,21,8,13,12,6,6,1,0,1,71,40,31,66,34,32,97,32,65,98,46,52,30,7,23,132,63,69,44,23,21,6.04,6.19,5.92,331,76,255,177,150,27,329,76,253,2,0,2,46,628,15,2,0,0,611,0,0,0,155,321,32,182,24,158,674,88,586,249,182,249,182,180,182,26,41,674,3.7,1.6,165,15,100,80,50,51,79,158,22,145,132,35,102,0,135,0,131,49,105,4,130,54,6,101,103,9,21,120,63,64,120,6,1,137,13,103,0,0,43,43,162,19,3.1001E+12,2020,0.2435
112,31,2,7,33,3,1276,634,642,61,33,28,386,1215,601,614,1165,583,582,1021,510,511,956,474,482,890,441,449,69,26,43,125,65,60,159,82,77,65,36,29,66,33,33,135,63,72,339,156,73,83,101.26,320,840,116,0,2.07,1253,621,632,18,10,8,1153,576,577,12,7,5,226,111,115,4,3,1,221,108,113,226,4,221,526,37,21,16,79,41,30,8,12,3,11,217,64,142,10,25,4,35,5,976,31,14,17,3,2,1,2,2,0,45,21,24,34,20,14,4,2,2,65,33,32,79,40,39,140,76,64,154,88,66,34,14,20,295,138,157,233,105,128,7.85,7.52,8.17,556,164,392,460,345,115,552,164,388,4,0,4,311,965,707,22,5,3,155,53,2,22,285,642,94,351,77,274,1276,278,998,433,351,430,348,351,351,61,21,1276,3.64,1.2,350,1,137,214,36,97,218,350,1,349,272,2,270,54,318,2,317,34,317,1,313,158,5,283,274,115,91,156,199,213,335,61,21,296,87,142,18,5,9,55,241,6,3.1002E+12,2020,0.4949
39,31,1,8,39,4,447,205,242,23,11,12,131,424,194,230,408,185,223,365,164,201,341,156,185,316,142,174,24,14,10,35,16,19,49,20,29,24,8,16,25,14,11,49,24,25,113,71,27,44,118.05,106,289,52,0,2.23,429,193,236,18,12,6,392,178,214,16,7,9,295,126,169,4,0,4,291,126,165,294,4,290,422,0,0,0,44,24,24,3,13,11,11,85,27,45,6,20,5,30,8,316,2,2,0,0,0,0,0,0,0,21,12,9,13,5,8,2,1,1,35,12,23,35,11,24,71,23,48,48,18,30,8,5,3,113,68,45,54,25,29,6.94,7.72,6.28,195,39,156,168,124,44,191,38,153,4,1,3,48,399,35,7,0,0,289,69,1,0,113,220,32,141,29,112,447,90,357,176,141,176,141,141,141,19,16,447,3.17,1.18,135,6,81,60,21,48,72,133,8,138,134,3,107,8,121,3,119,22,118,2,119,77,12,82,76,12,18,58,93,79,113,20,17,71,13,78,0,2,23,62,115,18,3.1001E+12,2020,0.1174
40,31,1,8,40,3,1001,487,514,50,21,29,327,951,466,485,913,447,466,785,391,394,730,363,367,674,334,340,52,23,29,114,52,62,128,61,67,55,28,27,56,29,27,103,46,57,236,160,77,83,105.54,271,609,121,0,2.57,929,454,475,66,29,37,871,426,445,42,21,21,626,298,328,41,26,15,582,270,312,621,41,577,952,29,13,16,60,31,25,8,12,9,10,173,76,92,14,37,5,46,20,760,9,3,6,1,1,0,0,0,0,45,23,22,19,4,15,5,3,2,119,65,54,90,52,38,145,65,80,122,61,61,28,14,14,202,104,98,123,54,69,6.69,6.59,6.8,419,120,299,366,271,95,418,120,298,1,0,1,155,846,64,25,0,2,726,30,2,0,226,497,62,264,61,203,1001,193,808,335,264,335,264,263,264,42,29,1001,3.79,1.6,253,10,154,109,57,99,107,257,6,250,224,13,195,9,239,2,237,26,227,3,235,157,8,132,157,15,31,91,146,135,223,11,5,170,49,111,0,0,25,91,208,11,3.1001E+12,2020,0.0526
132,31,2,9,41,3,1043,508,535,41,23,18,266,1002,485,517,986,477,509,874,427,447,826,407,419,777,382,395,27,11,16,101,47,54,119,52,67,48,20,28,49,25,24,124,64,60,257,184,87,97,105.31,217,696,130,0,2.23,1000,489,511,41,19,22,952,459,493,29,17,12,134,54,80,0,0,0,134,54,80,134,0,134,332,2,1,1,61,40,22,11,11,15,14,101,48,53,5,14,1,12,13,872,4,0,4,1,0,1,2,0,2,41,20,21,49,24,25,1,0,1,61,32,29,66,30,36,110,46,64,89,55,34,22,11,11,224,112,112,295,143,152,8.59,8.63,8.56,451,149,302,422,277,145,449,148,301,2,1,1,170,873,490,69,0,0,282,39,7,0,298,466,110,306,98,208,1043,344,699,441,306,440,305,306,306,98,37,1043,3.41,1.2,301,5,152,154,53,88,165,301,5,305,241,1,223,13,258,2,251,55,249,0,250,157,6,237,225,83,69,123,214,183,286,80,5,257,102,230,11,11,14,49,184,9,3.1002E+12,2020,0.2974
133,31,2,9,45,4,173,83,90,6,3,3,34,167,80,87,165,79,86,156,74,82,146,66,80,139,63,76,3,2,1,8,4,4,16,11,5,10,8,2,7,3,4,21,8,13,37,44,20,24,108.43,27,115,31,0,2.74,167,79,88,5,4,1,162,78,84,3,1,2,72,30,42,3,2,1,69,28,41,72,3,69,131,0,0,0,19,12,8,1,9,3,5,13,6,6,0,6,0,2,0,141,1,0,1,0,0,0,1,1,0,5,2,3,5,2,3,0,0,0,21,12,9,21,11,10,29,12,17,15,7,8,5,1,4,40,20,20,34,14,20,7.05,6.74,7.3,78,20,58,76,54,22,77,20,57,1,0,1,4,169,63,2,0,0,104,1,1,1,54,78,24,58,19,39,173,60,113,81,58,81,58,58,58,7,16,173,2.98,1.14,58,0,28,30,8,23,27,57,1,57,56,1,58,11,50,3,52,6,50,0,51,33,0,43,33,11,8,20,41,46,51,9,0,44,6,9,0,0,1,14,48,0,3.1002E+12,2020,0.2431
131,31,2,9,46,4,213,102,111,17,11,6,75,196,91,105,189,88,101,164,80,84,148,71,77,138,66,72,12,5,7,20,6,14,27,12,15,16,9,7,10,5,5,23,14,9,53,24,12,12,108.82,65,133,15,0,2.21,209,98,111,1,1,0,188,87,101,1,1,0,96,37,59,2,2,0,94,35,59,96,2,94,193,0,0,0,7,6,0,2,0,1,1,27,12,16,2,5,2,3,3,176,1,0,1,0,0,0,3,2,1,8,5,3,2,0,2,3,1,2,31,16,15,35,19,16,12,2,10,32,12,20,4,2,2,51,27,24,12,8,4,5.89,6.25,5.56,68,7,61,96,73,23,68,7,61,0,0,0,23,187,77,0,0,0,90,55,0,0,49,98,17,54,11,43,213,39,174,60,54,60,54,54,54,3,3,213,3.94,1.81,54,0,23,31,8,32,14,54,0,52,50,2,46,4,49,0,49,5,49,0,49,30,0,37,34,5,0,24,38,38,47,9,0,38,8,6,1,0,2,16,42,2,3.1002E+12,2020,0.3997
573,31,5,10,47,3,1924,926,998,133,63,70,719,1791,863,928,1685,801,884,1412,671,741,1311,615,696,1205,573,632,158,94,64,221,98,123,248,129,119,101,56,45,106,42,64,239,109,130,458,230,97,133,107.78,613,1143,168,0,2.9,1902,911,991,21,14,7,1670,795,875,14,5,9,1276,605,671,79,40,39,1195,565,630,1258,79,1177,1882,13,5,8,70,30,27,16,23,11,13,119,59,50,8,31,4,6,26,1719,26,15,11,7,2,5,20,11,9,56,23,33,41,18,23,6,1,5,216,116,100,202,99,103,248,106,142,166,76,90,64,23,41,428,219,209,176,81,95,6.51,6.54,6.48,679,154,525,732,516,216,673,151,522,6,3,3,175,1748,95,14,0,1,1636,1,2,1,457,866,89,528,126,402,1924,444,1480,697,528,697,528,525,528,129,40,1924,3.64,1.5,505,20,335,190,133,155,237,484,41,516,514,9,307,21,442,3,440,85,418,4,434,395,64,259,274,65,61,96,200,170,356,24,20,339,59,270,4,6,136,179,451,87,3.1005E+12,2020,0.4933
223,31,5,10,48,4,471,231,240,29,16,13,187,442,215,227,412,198,214,351,171,180,316,152,164,284,137,147,41,24,17,50,20,30,69,31,38,35,19,16,32,15,17,61,31,30,120,50,20,30,103.9,155,276,40,0,2.57,463,229,234,8,2,6,409,197,212,3,1,2,416,205,211,102,54,48,311,150,161,398,100,295,470,108,56,52,9,7,0,1,1,0,0,50,23,19,4,9,3,9,3,410,3,1,2,1,0,1,6,3,3,14,7,7,4,1,3,12,4,8,80,40,40,47,25,22,56,23,33,65,38,27,18,8,10,95,45,50,28,9,19,6.2,6.01,6.38,211,82,129,139,89,50,208,81,127,3,1,2,66,405,29,3,0,0,329,99,1,2,110,213,28,123,14,109,471,53,418,145,123,145,123,123,123,15,7,471,3.83,1.55,120,3,77,46,30,33,60,120,3,117,114,6,92,6,69,18,87,36,86,2,84,106,8,52,67,10,10,8,47,104,93,1,0,94,3,75,0,0,12,29,119,11,3.1005E+12,2020,0.6189
224,31,5,10,49,4,361,175,186,33,16,17,146,328,159,169,309,148,161,248,120,128,231,112,119,215,104,111,24,14,10,56,25,31,50,22,28,17,8,9,16,8,8,51,27,24,87,37,14,23,106.29,130,204,27,0,2.78,360,174,186,1,1,0,309,148,161,0,0,0,310,148,162,106,55,51,193,87,106,294,94,189,361,0,0,0,19,9,9,3,8,0,2,10,2,7,0,3,0,0,0,332,4,3,1,0,0,0,5,4,1,10,6,4,6,4,2,5,1,4,57,30,27,41,21,20,30,16,14,36,14,22,21,8,13,74,37,37,25,13,12,6.39,6.3,6.46,125,22,103,123,98,25,124,22,102,1,0,1,35,326,6,0,0,0,320,0,0,0,74,163,11,96,17,79,361,65,296,119,96,119,96,96,96,20,3,361,3.76,1.87,88,8,73,23,35,30,31,86,10,89,89,7,18,0,47,2,47,49,47,7,47,58,13,18,47,2,24,22,14,4,52,2,0,59,2,29,0,1,42,37,92,26,3.1005E+12,2020,0.5394
961,31,2,11,50,3,1795,888,907,83,38,45,563,1712,850,862,1639,813,826,1404,694,710,1311,650,661,1232,609,623,109,53,56,199,103,96,233,117,116,93,44,49,79,41,38,212,105,107,466,198,94,104,102.14,484,1165,146,0,2.14,1609,793,816,159,78,81,1605,793,812,23,14,9,68,31,37,0,0,0,68,31,37,68,0,68,191,22,10,12,70,35,25,13,15,9,13,100,50,25,8,8,5,27,17,1614,54,25,29,10,6,4,11,6,5,43,22,21,42,25,17,12,4,8,74,32,42,74,28,46,305,148,157,174,84,90,126,54,72,317,170,147,298,152,146,7.53,7.79,7.28,681,208,473,710,484,226,668,205,463,13,3,10,609,1183,72,17,0,7,1072,0,11,5,389,859,156,514,139,375,1787,455,1332,769,515,768,514,512,514,125,129,1787,3.48,1.26,508,4,287,225,98,152,262,501,11,494,465,18,398,123,494,1,493,19,476,3,493,237,14,363,343,98,77,252,161,181,443,54,27,440,115,327,20,16,56,70,376,26,3.1002E+12,2020,0.4263
59,31,1,12,54,3,529,255,274,28,10,18,158,501,245,256,490,241,249,422,206,216,399,194,205,371,181,190,19,7,12,60,32,28,65,36,29,23,12,11,28,13,15,42,16,26,111,113,58,55,107.45,130,316,83,0,2.41,502,245,257,25,9,16,464,230,234,17,8,9,145,65,80,0,0,0,145,65,80,145,0,145,307,0,0,0,61,39,25,6,14,6,5,76,29,54,1,18,1,4,5,390,6,2,4,0,0,0,1,0,1,19,9,10,10,5,5,0,0,0,39,15,24,31,9,22,98,47,51,61,25,36,11,5,6,133,74,59,53,30,23,6.83,7.21,6.48,187,45,142,232,160,72,184,45,139,3,0,3,57,472,38,8,0,0,429,0,0,0,116,245,61,173,50,123,529,135,394,347,173,347,173,173,173,95,79,529,3.06,1.01,171,2,87,86,13,44,116,166,7,168,160,5,149,11,161,2,156,17,151,1,156,92,4,131,122,40,24,73,134,101,146,23,1,150,74,61,1,0,19,23,91,8,3.1001E+12,2020,0.3517
60,31,1,12,58,4,387,188,199,18,6,12,124,369,182,187,359,175,184,305,154,151,286,142,144,263,130,133,17,11,6,47,17,30,53,24,29,19,12,7,23,12,11,35,17,18,101,61,25,36,105.85,101,245,41,0,2.65,366,181,185,14,4,10,339,166,173,18,9,9,151,57,94,1,1,0,150,56,94,151,1,150,303,2,1,1,14,5,6,3,6,2,2,75,33,41,5,13,1,15,7,298,1,1,0,1,1,0,2,2,0,18,10,8,9,3,6,3,2,1,35,16,19,29,13,16,49,19,30,33,20,13,6,0,6,105,57,48,57,29,28,7.3,7.65,6.96,153,37,116,151,117,34,153,37,116,0,0,0,32,355,4,0,7,0,344,0,0,0,91,189,25,111,15,96,387,44,343,183,111,183,111,111,111,51,21,387,3.49,1.14,110,1,46,65,13,26,72,108,3,108,104,3,103,5,104,0,97,14,97,3,97,45,1,78,84,38,27,57,80,59,103,17,3,87,26,49,0,2,4,23,78,3,3.1001E+12,2020,0.3058
924,31,5,16,70,3,3114,1520,1594,172,85,87,1115,2942,1435,1507,2831,1388,1443,2370,1169,1201,2203,1083,1120,1999,986,1013,168,74,94,404,192,212,443,224,219,167,86,81,204,97,107,407,205,202,809,291,139,152,104.87,911,1985,218,0,2.48,3090,1512,1578,24,8,16,2814,1381,1433,14,7,7,2591,1268,1323,143,80,63,2428,1179,1249,2535,137,2378,3092,15,4,11,171,68,75,29,39,24,22,200,66,127,11,45,9,13,28,2731,35,14,21,11,6,5,23,15,8,106,44,62,83,31,52,14,3,11,306,181,125,269,150,119,433,236,197,365,185,180,109,52,57,692,326,366,266,115,151,6.66,6.34,6.96,948,195,753,1372,966,406,945,195,750,3,0,3,53,3061,62,33,0,2,2961,17,1,1,778,1483,109,726,134,592,3114,513,2601,901,726,899,724,724,726,125,50,3114,4.29,1.52,710,14,272,452,46,223,455,714,10,716,715,8,606,29,636,30,657,67,648,2,643,576,57,368,365,48,69,106,414,303,560,38,12,469,159,251,6,4,126,251,548,96,3.1005E+12,2020,0.5371
1011,31,2,13,60,3,1527,759,768,59,23,36,417,1468,736,732,1425,716,709,1261,638,623,1187,604,583,1110,566,544,62,28,34,145,70,75,178,82,96,74,34,40,77,38,39,161,77,84,417,201,98,103,101.19,340,1045,142,0,1.94,1309,652,657,209,101,108,1303,655,648,114,58,56,86,33,53,1,0,1,83,33,50,86,1,83,240,23,7,16,88,38,35,19,16,13,16,114,31,67,7,20,3,26,34,1312,11,6,5,5,3,2,6,2,4,61,29,32,76,37,39,9,5,4,46,23,23,54,23,31,97,52,45,108,61,47,37,19,18,253,127,126,592,300,292,10.48,10.49,10.48,776,323,453,480,311,169,773,322,451,3,1,2,427,1100,783,85,0,6,215,0,22,10,386,730,145,434,160,274,1527,523,1004,584,434,580,430,434,434,97,53,1527,3.52,0.94,433,1,148,286,38,68,328,433,1,430,245,4,372,175,420,0,416,18,413,1,416,165,2,395,357,208,205,125,283,334,409,189,100,411,224,164,95,60,13,20,185,4,3.1002E+12,2020,0.142
101,31,1,17,71,3,1804,892,912,89,41,48,630,1715,851,864,1662,825,837,1413,692,721,1298,632,666,1174,568,606,88,50,38,214,109,105,258,135,123,115,60,55,124,64,60,196,81,115,431,260,121,139,102.24,506,1116,182,0,2.65,1743,864,879,58,28,30,1614,806,808,47,19,28,1351,668,683,118,81,37,1227,584,643,1341,117,1218,1769,25,10,15,103,49,34,25,20,27,25,291,103,199,11,55,5,58,18,1406,13,6,7,9,3,6,11,10,1,106,51,55,61,24,37,6,2,4,171,115,56,108,78,30,254,103,151,209,105,104,38,15,23,362,196,166,279,114,165,7.38,7.07,7.67,717,202,515,686,486,200,717,202,515,0,0,0,155,1648,116,24,0,0,1483,22,8,0,461,862,89,466,88,378,1790,302,1488,687,467,686,466,461,466,111,109,1790,3.84,1.44,449,11,280,180,62,142,256,444,16,448,441,12,356,140,392,6,391,69,383,3,390,323,24,270,253,37,78,80,284,242,342,47,39,255,47,144,0,1,79,190,383,45,3.1001E+12,2020,0.3932
100,31,1,17,72,4,1353,674,679,106,57,49,516,1247,617,630,1187,578,609,999,490,509,911,448,463,837,412,425,86,49,37,162,78,84,197,94,103,88,42,46,74,36,38,186,93,93,343,121,55,66,100.74,442,828,83,0,2.63,1324,664,660,29,10,19,1173,573,600,14,5,9,923,450,473,93,64,29,827,384,443,914,93,818,1336,117,59,58,132,53,64,27,22,28,14,160,44,99,16,26,3,24,8,1060,9,5,4,10,6,4,22,14,8,43,22,21,19,9,10,11,5,6,179,100,79,138,81,57,186,88,98,174,89,85,46,21,25,247,117,130,95,36,59,6.05,5.78,6.3,510,106,404,485,383,102,506,106,400,4,0,4,177,1176,42,4,0,0,1105,45,0,1,285,658,56,353,45,308,1353,133,1220,441,353,441,353,353,353,42,46,1353,3.83,1.75,334,19,207,146,94,138,121,336,17,344,339,9,264,5,286,11,287,66,277,2,284,219,31,126,131,18,31,112,157,146,248,8,4,208,16,124,1,0,77,145,330,49,3.1001E+12,2020,0.4876
