SECCION,Year,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCLIM_VIS,PCLIM_MOT2,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Vol
254,2010,15859,8231,7628,718,369,349,15050,7815,7235,14486,7546,6940,12285,6470,5815,11443,6062,5381,10661,5683,4978,860,411,449,1905,934,971,2105,1008,1097,842,408,434,782,379,403,1917,986,931,5035,843,490,353,0.93,4325,10915,528,1.49,10765,5565,5200,4708,2466,2242,556,288,268,3,3,0,496,254,242,554,3,496,1319,49,19,136,64,72,13,9,4,18,10,8,705,338,367,1218,607,611,11,2,9,101,70,31,103,71,32,372,217,155,583,367,216,326,140,186,1274,711,563,8394,4331,4063,0,12.41,13.07,7338,3180,4158,4891,3256,1635,7178,3120,4058,160,60,100,2963,12744,9165,2274,70,536,4435,6705,1097,4725,1272,3453,15765,3513,12252,5966,4756,5935,4725,4755,720,490,15765,3.32,0.67,4674,20,938,3765,77,159,4459,4699,6,4642,54,4667,4643,57,4590,4,4635,3922,3667,4160,4659,3493,3421,4497,3067,0.0569
256,2010,3457,1820,1637,102,62,40,3154,1656,1498,3057,1610,1447,2656,1416,1240,2492,1337,1155,2269,1214,1055,154,75,79,344,165,179,404,191,213,164,79,85,223,123,100,467,256,211,1058,240,123,117,0.9,764,2338,154,1.54,2281,1206,1075,806,432,374,232,143,89,1,1,0,218,134,84,231,1,217,305,9,2,12,4,8,3,2,1,1,0,1,197,106,91,301,143,158,0,0,0,31,20,11,35,22,13,101,63,38,123,84,39,81,38,43,230,140,90,1742,884,858,13.09,12.45,13.85,1355,563,792,1237,825,412,1340,557,783,15,6,9,506,2649,1329,150,0,111,1063,1341,188,826,170,656,3256,518,2738,1100,893,1033,826,893,140,67,3256,3.65,0.64,790,4,116,680,13,33,749,797,0,659,136,788,789,5,654,0,781,726,726,737,787,675,695,764,649,0.0612
166,2020,94,47,47,8,6,2,86,41,45,78,36,42,70,35,35,68,33,35,63,30,33,9,5,4,7,1,6,5,3,2,2,2,0,5,3,2,12,6,6,26,11,6,5,100,26,59,9,2.49,94,47,47,0,0,0,39,19,20,0,0,0,39,19,20,39,0,39,72,6,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,6,4,2,7,5,2,7,3,4,22,8,14,5,1,4,20,11,9,7,5,2,6.74,6.7,6.77,35,6,29,35,29,6,35,6,29,0,0,0,10,84,72,0,0,6,14,53,3,30,7,23,94,24,70,40,30,40,30,30,8,2,94,3.13,1.77,30,0,16,14,13,11,6,28,2,30,0,18,17,13,17,2,16,18,1,11,21,1,0,26,7,0.3177
257,2010,1093,604,489,33,19,14,1047,578,469,1021,567,454,948,531,417,906,511,395,848,480,368,33,16,17,66,31,35,89,41,48,42,20,22,58,31,27,148,67,81,298,234,140,94,0.81,174,743,163,2.01,887,491,396,172,97,75,42,23,19,0,0,0,40,22,18,42,0,40,83,40,2,5,3,2,2,2,0,0,0,0,53,27,26,81,31,50,1,0,1,5,3,2,11,7,4,79,52,27,80,60,20,29,13,16,161,88,73,499,267,232,10.89,10.55,11.34,460,225,235,480,300,180,437,217,220,23,8,15,188,885,715,101,2,35,371,439,133,349,135,214,1081,365,716,404,353,400,349,353,37,14,1081,3.06,0.69,346,0,73,273,5,15,326,346,0,345,1,345,346,0,345,0,338,297,204,303,343,180,253,301,137,0.0581
258,2010,1115,570,545,28,13,15,1072,548,524,1055,543,512,965,494,471,916,463,453,846,435,411,27,10,17,80,44,36,107,62,45,49,31,18,70,28,42,135,66,69,287,238,126,112,0.96,184,732,184,2.19,942,489,453,124,55,69,50,23,27,0,0,0,47,22,25,50,0,47,112,58,5,4,0,4,3,1,2,0,0,0,58,25,33,53,22,31,3,1,2,14,12,2,21,18,3,128,66,62,114,60,54,47,19,28,160,75,85,396,197,199,9.57,9.3,9.83,471,205,266,472,277,195,441,196,245,30,9,21,176,901,799,55,1,34,358,451,137,335,97,238,1100,302,798,387,340,382,335,340,33,14,1100,3.24,0.76,323,0,49,275,0,17,303,324,0,324,0,324,324,0,324,0,317,276,140,294,320,140,224,279,109,0.0372
259,2010,1266,626,640,48,21,27,1209,601,608,1178,585,593,1079,543,536,1029,522,507,963,494,469,40,19,21,90,39,51,115,50,65,50,21,29,66,28,38,151,69,82,322,198,102,96,1.02,228,892,137,2.05,1101,545,556,140,71,69,65,34,31,0,0,0,62,34,28,64,0,61,168,35,6,16,7,9,2,1,1,3,0,3,53,21,32,63,28,35,3,1,2,7,5,2,10,9,1,100,60,40,112,67,45,74,31,43,211,110,101,472,222,250,10.1,9.73,10.5,548,210,338,516,326,190,528,206,322,20,4,16,274,970,827,62,0,54,368,549,148,337,97,240,1257,356,901,379,340,376,337,340,26,13,1257,3.7,0.85,326,0,45,286,0,10,319,330,0,330,0,330,329,1,329,0,321,303,179,288,327,150,235,278,120,0.0245
260,2010,2673,1387,1286,97,52,45,2521,1311,1210,2450,1278,1172,2183,1152,1031,2046,1095,951,1893,1020,873,111,54,57,227,105,122,296,129,167,137,57,80,153,75,78,373,207,166,799,253,146,107,0.93,572,1883,163,1.78,2047,1072,975,453,239,214,205,121,84,0,0,0,173,102,71,205,0,173,401,25,15,21,12,9,4,0,4,3,1,2,126,59,67,189,97,92,1,1,0,44,32,12,45,34,11,156,92,64,162,97,65,92,36,56,330,185,145,1143,588,555,11.39,11.04,11.81,1160,487,673,983,643,340,1136,474,662,24,13,11,640,1920,1360,142,9,150,838,1080,227,698,174,524,2600,550,2050,887,717,868,698,716,109,61,2600,3.63,0.78,674,6,167,514,24,57,599,676,6,645,34,667,656,26,627,1,666,587,504,612,675,431,487,624,383,0.0393
261,2010,4200,2213,1987,124,56,68,3954,2095,1859,3851,2045,1806,3367,1825,1542,3121,1713,1408,2874,1598,1276,156,74,82,431,196,235,553,249,304,246,112,134,247,115,132,609,360,249,1351,292,167,125,0.9,957,2925,196,1.41,2738,1446,1292,1098,585,513,187,145,42,0,0,0,182,143,39,187,0,182,131,9,7,15,10,5,7,4,3,7,6,1,221,96,125,377,189,188,0,0,0,20,14,6,14,10,4,64,48,16,93,70,23,82,39,43,261,182,79,2423,1269,1154,13.77,13.22,14.43,1741,791,950,1546,993,553,1712,783,929,29,8,21,642,3346,1817,252,7,109,1368,1695,227,1093,230,863,4080,610,3470,1379,1133,1339,1093,1133,174,72,4080,3.6,0.61,1044,4,132,923,7,12,1032,1052,2,977,72,1046,1050,1,974,0,1030,975,1001,975,1027,943,964,1012,916,0.1202
262,2010,816,434,382,15,8,7,789,419,370,773,412,361,674,359,315,623,335,288,571,306,265,25,14,11,90,46,44,113,57,56,51,24,27,52,29,23,125,73,52,261,51,24,27,0.88,181,590,33,1.35,524,276,248,236,126,110,31,26,5,0,0,0,29,24,5,31,0,29,14,1,0,0,0,0,1,1,0,2,0,2,47,26,21,77,39,38,0,0,0,1,1,0,3,3,0,5,5,0,27,21,6,21,10,11,36,22,14,486,248,238,13.99,13.22,14.9,354,149,205,296,198,98,347,144,203,7,5,2,125,650,329,43,0,12,277,339,33,199,30,169,804,106,698,245,203,241,199,203,40,2,804,3.96,0.59,189,0,20,172,1,1,190,191,0,176,15,191,190,1,175,0,190,178,188,182,189,181,178,187,176,0.0789
263,2010,4762,2502,2260,269,128,141,4406,2331,2075,4199,2227,1972,3657,1976,1681,3461,1876,1585,3263,1770,1493,292,147,145,457,208,249,481,235,246,196,100,96,198,106,92,519,265,254,1510,292,170,122,0.9,1214,3285,176,1.45,3079,1614,1465,1400,747,653,178,110,68,1,1,0,158,97,61,178,1,158,389,63,6,18,10,8,2,0,2,1,1,0,169,84,85,311,156,155,0,0,0,16,12,4,21,14,7,75,44,31,150,93,57,63,28,35,327,194,133,2636,1396,1240,13.31,13.01,13.67,2230,999,1231,1332,930,402,2171,969,1202,59,30,29,802,3753,2581,487,20,86,1144,2091,317,1434,371,1063,4675,1034,3641,1818,1463,1789,1434,1463,231,124,4675,3.2,0.65,1376,3,239,1154,0,15,1377,1388,1,1380,2,1380,1377,0,1371,1,1379,1214,1223,1281,1378,1122,1094,1348,979,0.0564
264,2010,1270,619,651,59,22,37,1205,594,611,1164,577,587,1052,530,522,994,504,490,916,471,445,54,22,32,99,42,57,124,53,71,58,26,32,78,33,45,226,106,120,392,87,50,37,1.05,270,939,55,1.81,1107,529,578,147,80,67,61,31,30,0,0,0,59,30,29,61,0,59,191,20,8,4,0,4,2,0,2,0,0,0,69,28,41,117,48,69,1,0,1,11,6,5,15,8,7,59,31,28,101,66,35,46,16,30,171,82,89,570,284,286,10.73,10.53,10.92,626,256,370,420,272,148,606,245,361,20,11,9,258,1001,863,51,1,73,408,535,107,330,68,262,1264,198,1066,400,332,398,330,332,51,17,1264,3.81,0.86,329,0,55,274,0,37,290,329,0,329,0,329,329,0,329,0,327,292,188,300,329,183,218,295,149,0.0471
265,2010,11825,6265,5560,481,223,258,11283,6009,5274,10919,5808,5111,9356,5026,4330,8703,4707,3996,8085,4412,3673,563,292,271,1364,691,673,1582,783,799,653,319,334,618,295,323,1351,723,628,3749,725,432,293,0.89,3061,8252,451,1.48,8702,4630,4072,2746,1430,1316,386,215,171,2,2,0,346,195,151,385,2,346,794,46,19,86,52,34,22,15,7,9,3,6,568,269,299,909,452,457,6,2,4,46,30,16,59,40,19,194,133,61,327,219,108,235,118,117,770,440,330,6771,3567,3204,0,12.96,13.69,5640,2608,3032,3653,2384,1269,5513,2560,2953,127,48,79,1987,9705,7567,1059,45,331,3413,5100,781,3523,925,2598,11765,2471,9294,4286,3543,4266,3523,3543,533,210,11765,3.32,0.67,3468,10,607,2874,31,93,3357,3486,2,3468,11,3476,3464,13,3452,1,3455,2996,3055,3153,3459,2775,2731,3378,2461,0.1012
266,2010,5009,2595,2414,273,131,142,4642,2418,2224,4452,2314,2138,3872,2037,1835,3645,1914,1731,3426,1808,1618,277,143,134,493,238,255,548,280,268,227,123,104,219,106,113,580,317,263,1557,281,153,128,0.93,1270,3463,182,1.52,3335,1738,1597,1423,737,686,281,160,121,0,0,0,257,144,113,280,0,256,597,20,3,29,17,12,7,5,2,10,5,5,188,89,99,308,162,146,2,1,1,53,32,21,64,38,26,159,107,52,219,125,94,95,42,53,375,198,177,2596,1333,1263,12.92,12.57,13.32,2434,1037,1397,1407,987,420,2369,1016,1353,65,21,44,1042,3826,2560,457,13,228,1264,2273,306,1470,334,1136,4916,955,3961,2025,1501,1994,1470,1501,358,166,4916,3.28,0.69,1422,16,379,1069,35,75,1336,1446,5,1416,30,1432,1418,20,1396,2,1408,1241,1205,1308,1432,1092,1026,1378,980,0.0932
171,2020,55,25,30,1,0,1,54,25,29,53,24,29,51,24,27,50,23,27,49,22,27,2,1,1,1,0,1,1,1,0,1,1,0,1,1,0,4,4,0,11,23,8,15,120,5,32,18,2.63,53,24,29,2,1,1,35,12,23,0,0,0,35,12,23,35,0,35,52,3,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,10,5,5,19,9,10,8,2,6,0,0,0,10,4,6,3,3,0,4.5,4.87,4.19,11,0,11,40,24,16,11,0,11,0,0,0,3,52,21,0,0,31,10,28,13,28,4,24,55,8,47,71,28,71,28,28,13,30,55,1.96,1.17,28,0,17,11,13,12,3,26,2,28,0,21,21,7,19,4,15,11,2,15,19,1,5,12,0,0.4492
267,2010,2450,1319,1131,59,29,30,2355,1272,1083,2310,1255,1055,2098,1138,960,1985,1077,908,1850,1012,838,72,32,40,185,102,83,242,130,112,113,61,52,135,65,70,407,233,174,753,300,165,135,0.86,429,1788,197,1.61,1737,926,811,600,333,267,117,73,44,0,0,0,113,72,41,117,0,113,212,6,5,11,3,8,3,2,1,0,0,0,129,61,68,294,158,136,1,1,0,17,13,4,17,10,7,75,51,24,92,64,28,58,27,31,155,97,58,1503,782,721,13.14,12.59,13.78,1056,456,600,1035,678,357,1028,446,582,28,10,18,454,1947,1114,126,2,65,905,1007,181,712,208,504,2414,538,1876,965,724,953,712,724,179,62,2414,3.33,0.59,704,3,160,549,9,33,665,710,0,687,21,708,707,2,685,1,698,588,626,625,706,568,567,674,546,0.0623
268,2010,1487,773,714,46,17,29,1441,756,685,1406,737,669,1265,661,604,1198,630,568,1113,599,514,53,32,21,123,63,60,158,82,76,67,31,36,85,31,54,231,125,106,442,144,73,71,0.92,289,1115,83,1.64,1201,628,573,250,131,119,140,69,71,1,1,0,120,59,61,140,1,120,310,5,3,14,6,8,2,2,0,1,1,0,74,27,47,132,73,59,0,0,0,35,23,12,34,23,11,96,51,45,86,47,39,53,23,30,141,82,59,745,390,355,11.6,11.29,11.94,729,302,427,528,355,173,711,296,415,18,6,12,417,1064,774,157,0,77,509,663,90,399,113,286,1487,363,1124,487,399,487,399,399,61,27,1487,3.73,0.74,389,3,100,295,8,30,353,397,0,387,6,392,384,6,375,1,387,355,285,363,388,271,284,366,242,0.0519
270,2010,2032,1033,999,65,25,40,1958,1004,954,1898,972,926,1687,871,816,1570,822,748,1440,759,681,92,45,47,179,88,91,234,111,123,117,49,68,130,63,67,293,136,157,611,164,86,78,0.97,453,1464,106,1.73,1592,795,797,405,220,185,103,58,45,1,1,0,95,53,42,103,1,95,295,10,5,20,13,7,5,3,2,3,1,2,108,50,58,163,64,99,7,2,5,37,22,15,34,20,14,130,72,58,132,78,54,74,38,36,219,106,113,934,481,453,11.35,11.13,11.58,1003,446,557,678,423,255,987,443,544,16,3,13,517,1502,1010,229,11,173,647,858,178,582,180,402,2023,531,1492,709,585,706,582,585,86,38,2023,3.46,0.8,574,4,142,437,31,47,502,579,1,571,8,570,567,12,563,2,554,473,405,514,567,373,380,516,324,0.0328
271,2010,1971,1013,958,88,36,52,1874,973,901,1822,947,875,1616,837,779,1508,785,723,1383,725,658,69,37,32,189,99,90,234,114,120,108,52,56,125,60,65,279,136,143,554,194,109,85,0.95,454,1379,129,2.01,1680,865,815,226,118,108,142,72,70,0,0,0,123,63,60,142,0,123,465,17,6,28,13,15,1,0,1,2,0,2,98,48,50,106,50,56,1,0,1,53,35,18,72,49,23,177,92,85,168,92,76,98,44,54,250,128,122,678,345,333,9.85,9.6,10.12,848,313,535,731,507,224,823,307,516,25,6,19,569,1357,960,100,8,213,611,805,172,484,138,346,1962,472,1490,579,487,576,484,487,63,29,1962,4.03,0.96,472,2,117,357,23,58,393,474,2,465,9,458,451,21,444,3,447,391,272,428,466,223,289,403,202,0.0335
272,2010,1300,684,616,19,8,11,1275,673,602,1261,667,594,1203,640,563,1165,618,547,1097,583,514,19,9,10,53,24,29,78,39,39,38,22,16,68,35,33,214,106,108,361,266,127,139,0.9,129,1003,162,1.65,956,497,459,281,156,125,51,31,20,0,0,0,48,29,19,51,0,48,56,3,2,3,1,2,0,0,0,2,2,0,64,32,32,152,70,82,1,1,0,7,6,1,5,3,2,20,16,4,40,28,12,27,12,15,77,44,33,921,470,451,13.9,13.27,14.61,591,251,340,582,373,209,568,240,328,23,11,12,254,1006,571,131,8,29,509,562,103,378,86,292,1294,230,1064,445,380,443,378,380,51,14,1294,3.41,0.49,360,0,71,293,0,3,361,364,0,363,0,363,363,0,362,0,361,332,343,346,361,314,339,350,305,0.0588
273,2010,1030,525,505,38,15,23,955,493,462,936,484,452,882,458,424,847,441,406,811,421,390,34,17,17,39,18,21,59,27,32,35,17,18,36,20,16,165,87,78,268,167,79,88,0.96,146,735,112,1.82,761,396,365,174,88,86,74,41,33,0,0,0,72,40,32,74,0,72,147,10,1,8,4,4,1,0,1,0,0,0,30,16,14,105,52,53,1,0,1,13,8,5,16,12,4,41,23,18,46,32,14,18,9,9,74,38,36,605,300,305,12.72,12.18,13.32,470,188,282,378,253,125,449,181,268,21,7,14,266,692,467,74,3,12,342,425,83,308,82,226,994,220,774,398,320,386,308,320,65,13,994,3.11,0.65,289,1,76,214,12,17,261,291,0,287,3,290,290,1,287,0,285,250,235,270,287,217,229,271,208,0.0613
275,2010,2955,1573,1382,81,50,31,2774,1471,1303,2705,1441,1264,2433,1301,1132,2291,1231,1060,2107,1134,973,104,51,53,237,119,118,304,151,153,142,70,72,184,97,87,435,229,206,904,272,146,126,0.88,564,2119,172,1.53,1945,1042,903,789,417,372,106,74,32,0,0,0,95,67,28,106,0,95,108,8,3,11,8,3,8,4,4,0,0,0,167,86,81,303,154,149,2,1,1,15,9,6,21,11,10,50,41,9,85,64,21,54,26,28,156,108,48,1786,919,867,13.71,13.07,14.47,1279,529,750,1110,748,362,1254,518,736,25,11,14,537,2267,1249,147,4,52,995,1249,148,777,150,627,2845,412,2433,958,811,924,777,810,89,58,2845,3.51,0.59,741,3,112,646,9,24,724,758,0,749,6,754,750,0,743,0,749,706,708,690,747,669,677,733,642,0.0832
175,2020,1800,950,850,76,36,40,1724,914,810,1673,889,784,1469,783,686,1382,736,646,1289,692,597,78,37,41,177,94,83,209,109,100,87,47,40,93,44,49,225,124,101,517,233,126,107,89.47,418,1213,169,2.07,1736,913,823,63,36,27,134,61,73,0,0,0,134,61,73,134,0,134,466,260,2,27,13,14,3,2,1,2,2,0,85,44,41,106,60,46,4,1,3,56,38,18,66,41,25,152,86,66,172,96,76,39,12,27,345,171,174,553,303,250,9.29,9.2,9.4,870,361,509,593,418,175,855,357,498,15,4,11,505,1295,788,96,1,392,502,780,187,450,153,297,1800,597,1203,561,450,561,450,450,82,29,1800,4,1.2,445,2,143,304,37,95,315,447,0,443,4,421,421,26,420,3,397,366,110,308,432,155,48,398,164,0.3678
276,2010,2613,1337,1276,81,33,48,2442,1258,1184,2381,1229,1152,2124,1120,1004,2011,1062,949,1859,987,872,88,39,49,230,99,131,269,121,148,113,58,55,152,75,77,373,184,189,767,236,137,99,0.95,512,1874,137,1.61,1676,853,823,718,372,346,107,61,46,0,0,0,103,58,45,107,0,103,169,11,3,7,2,5,3,2,1,0,0,0,138,65,73,234,102,132,3,1,2,26,16,10,25,15,10,52,32,20,66,44,22,68,32,36,178,110,68,1504,766,738,13.31,12.88,13.79,1151,506,645,927,591,336,1124,501,623,27,5,22,555,1914,1078,379,10,67,825,1060,197,735,190,545,2523,478,2045,959,765,929,735,765,133,61,2523,3.3,0.62,694,9,113,602,7,8,700,715,0,693,10,701,702,3,689,0,708,648,617,651,709,610,618,692,576,0.0722
279,2010,1379,739,640,30,16,14,1349,723,626,1327,714,613,1250,676,574,1215,660,555,1170,634,536,30,12,18,69,35,34,74,37,37,35,16,19,45,26,19,195,99,96,358,277,148,129,0.87,164,1064,151,1.76,1040,568,472,313,158,155,33,16,17,0,0,0,32,15,17,33,0,32,62,8,2,2,1,1,1,1,0,0,0,0,40,22,18,151,76,75,0,0,0,1,1,0,0,0,0,11,8,3,42,33,9,19,11,8,95,63,32,1010,518,492,14.31,13.71,15.01,676,301,375,572,373,199,652,287,365,24,14,10,304,1069,776,158,7,23,474,640,134,426,114,312,1379,288,1091,500,426,500,426,426,53,21,1379,3.24,0.56,421,1,80,343,1,2,420,425,0,425,0,425,425,0,424,0,424,378,391,389,425,345,390,401,313,0.1036
280,2010,1191,657,534,22,14,8,1166,641,525,1149,637,512,1078,600,478,1055,590,465,1015,569,446,30,9,21,58,32,26,66,28,38,23,10,13,40,21,19,141,78,63,293,309,169,140,0.81,133,865,190,1.79,928,514,414,230,125,105,34,17,17,0,0,0,30,14,16,34,0,30,63,5,4,4,1,3,0,0,0,1,0,1,38,19,19,108,55,53,0,0,0,3,3,0,4,4,0,18,15,3,36,26,10,17,9,8,73,46,27,872,462,410,13.99,13.38,14.75,554,243,311,519,352,167,532,235,297,22,8,14,234,950,733,122,1,3,390,542,141,390,120,270,1188,293,895,466,391,465,390,391,51,24,1188,3.04,0.52,377,0,86,303,4,11,374,386,0,381,0,381,380,0,380,0,383,341,347,357,384,307,358,355,293,0.0948
282,2010,1625,832,793,60,35,25,1549,789,760,1504,763,741,1339,696,643,1269,666,603,1178,618,560,64,31,33,146,62,84,171,74,97,70,30,40,91,48,43,260,127,133,475,200,114,86,0.95,340,1140,129,1.92,1318,662,656,250,137,113,155,88,67,0,0,0,145,85,60,155,0,145,406,9,5,9,4,5,3,0,3,1,0,1,75,43,32,122,56,66,1,0,1,44,33,11,34,23,11,137,81,56,128,70,58,59,26,33,210,114,96,647,326,321,10.56,10.25,10.92,767,309,458,556,379,177,734,293,441,33,16,17,276,1316,795,114,2,145,533,658,134,446,133,313,1610,439,1171,560,451,555,446,451,88,21,1610,3.57,0.91,433,2,144,294,28,55,355,438,2,432,5,433,429,9,424,3,418,340,269,365,431,227,240,387,192,0.0325
283,2010,1234,647,587,44,20,24,1172,619,553,1145,606,539,1031,544,487,971,512,459,896,476,420,43,21,22,98,54,44,131,73,58,60,32,28,75,36,39,164,83,81,368,139,74,65,0.91,245,875,96,1.94,1031,549,482,135,68,67,145,79,66,0,0,0,141,77,64,145,0,141,360,13,2,5,3,2,1,1,0,1,1,0,61,30,31,86,41,45,0,0,0,25,20,5,34,24,10,96,58,38,80,43,37,29,10,19,160,81,79,508,262,246,10.72,10.37,11.12,598,259,339,405,272,133,589,256,333,9,3,6,277,902,644,65,4,49,396,495,111,316,93,223,1216,302,914,363,322,357,316,322,34,7,1216,3.78,0.79,303,0,59,244,4,25,274,302,1,293,9,303,302,0,291,0,300,267,223,282,300,184,221,278,169,0.0497
284,2010,845,445,400,18,8,10,803,428,375,794,422,372,745,399,346,721,386,335,700,378,322,17,10,7,41,19,22,55,27,28,24,13,11,21,8,13,116,66,50,203,208,108,100,0.9,100,585,136,1.84,570,297,273,204,112,92,22,13,9,0,0,0,20,13,7,22,0,20,24,8,4,1,1,0,0,0,0,1,1,0,20,7,13,76,45,31,3,1,2,1,0,1,4,2,2,10,10,0,23,18,5,6,4,2,57,39,18,589,296,293,14,13.19,14.93,378,147,231,351,243,108,364,144,220,14,3,11,219,583,364,32,12,7,279,361,88,274,78,196,821,180,641,371,282,363,274,282,68,21,821,2.91,0.48,266,0,73,193,0,9,256,266,0,266,0,266,266,0,266,0,262,234,243,242,263,212,244,256,206,0.0915
286,2010,1356,694,662,57,31,26,1296,661,635,1262,642,620,1133,584,549,1081,554,527,1002,522,480,50,27,23,113,50,63,124,67,57,52,30,22,79,32,47,212,105,107,381,161,90,71,0.95,272,978,103,1.99,1152,593,559,186,90,96,87,48,39,0,0,0,87,48,39,87,0,87,225,15,5,18,11,7,2,0,2,2,2,0,70,30,40,121,56,65,4,1,3,46,31,15,41,26,15,110,67,43,98,52,46,41,18,23,182,90,92,563,277,286,10.55,10.14,10.97,636,251,385,487,326,161,621,247,374,15,4,11,384,959,713,91,1,71,439,555,130,341,102,239,1353,392,961,384,342,383,341,342,32,10,1353,3.96,0.87,335,1,73,263,15,26,295,336,0,335,1,324,325,11,325,0,323,282,206,299,331,198,233,291,170,0.0245
287,2010,1655,881,774,58,29,29,1576,841,735,1543,825,718,1401,750,651,1326,723,603,1229,679,550,51,26,25,124,65,59,160,77,83,75,27,48,97,44,53,262,131,131,504,183,106,77,0.88,308,1211,115,1.79,1350,710,640,253,146,107,134,88,46,0,0,0,133,88,45,134,0,133,299,22,6,14,5,9,0,0,0,0,0,0,86,38,48,149,74,75,1,0,1,44,35,9,41,32,9,111,72,39,139,77,62,74,37,37,193,110,83,725,372,353,10.93,10.35,11.64,806,371,435,584,372,212,782,365,417,24,6,18,407,1217,890,89,4,133,584,657,153,422,123,299,1596,374,1222,483,431,474,422,429,36,16,1596,3.72,0.77,418,1,94,324,8,34,375,419,0,414,5,407,405,13,401,3,405,341,275,373,412,253,289,373,221,0.0911
288,2010,4597,2379,2218,183,98,85,4381,2264,2117,4225,2190,2035,3574,1877,1697,3283,1743,1540,3014,1617,1397,244,116,128,563,271,292,676,319,357,291,134,157,269,126,143,533,268,265,1412,273,161,112,0.93,1281,3120,163,1.56,3543,1841,1702,941,479,462,173,85,88,0,0,0,163,82,81,173,0,163,427,49,2,59,23,36,6,2,4,5,2,3,241,112,129,304,147,157,5,4,1,32,18,14,45,26,19,172,102,70,136,86,50,112,49,63,373,215,158,2269,1170,1099,12.37,12.08,12.71,2116,952,1164,1422,908,514,2068,933,1135,48,19,29,789,3743,2790,405,4,214,1334,1913,304,1314,352,962,4564,955,3609,1611,1325,1600,1314,1325,204,82,4564,3.44,0.71,1289,8,286,1016,30,52,1219,1285,19,1248,52,1286,1259,36,1237,2,1251,1088,1029,1173,1286,954,945,1222,829,0.0402
